album_id,album_name,album_release_date,track_name,artist1_id,album_label
2uXHwdc2aTcUP2EhXKhPRu,Night Train,10/16/2012,Night Train,3FfvYsEGaIb52QPXhg4DcH,Broken Bow Records
2uXHwdc2aTcUP2EhXKhPRu,Night Train,10/16/2012,Night Train,3FfvYsEGaIb52QPXhg4DcH,Broken Bow Records
2uXHwdc2aTcUP2EhXKhPRu,Night Train,10/16/2012,Night Train,4MoAOfV4ROWofLG3a3hhBN,Capitol Nashville
3enCvo2GiqB68mj2cL6CEs,Paint Your Face (US),9/8/2009,Paint Your Face,6GlU6WlzLUMeh23CpBOAsQ,Perezcious Music
5v6iBhIlflzR9rEd1LAMbd,SremmLife 2 (Deluxe),8/12/2016,Set The Roof,7iZtZyCzp3LItcw1wtPI3D,Mike WiLL Made-It
5epYkQqWldhYysHIH9mrmE,Stone Cold Rhymin',1/1/1989,Bust A Move,5n30a5V4ftXNMHCHChmK2h,The Bicycle Music Company
5epYkQqWldhYysHIH9mrmE,Stone Cold Rhymin',1/1/1989,Bust A Move,5n30a5V4ftXNMHCHChmK2h,The Bicycle Music Company
5epYkQqWldhYysHIH9mrmE,Stone Cold Rhymin',1/1/1989,Bust A Move,5n30a5V4ftXNMHCHChmK2h,The Bicycle Music Company
6l6hZoTmQNekIR1DOiTySO,Timeless Classics,10/20/2017,Out of Touch - Remastered,77tT1kLj6mCWtFNqiOmP9H,Sony Music CG
2FXGUAESmG5l9YPrzWPvHI,PARTYNEXTDOOR 3 (P3),8/12/2016,Come and See Me (feat. Drake),2HPaUgqeutzr3jx5a9WyDV,OVO Sound/Warner Bros.
2FXGUAESmG5l9YPrzWPvHI,PARTYNEXTDOOR 3 (P3),8/12/2016,Come and See Me (feat. Drake),2HPaUgqeutzr3jx5a9WyDV,OVO Sound/Warner Bros.
2FXGUAESmG5l9YPrzWPvHI,PARTYNEXTDOOR 3 (P3),8/12/2016,Come and See Me (feat. Drake),2HPaUgqeutzr3jx5a9WyDV,OVO Sound/Warner Bros.
2FXGUAESmG5l9YPrzWPvHI,PARTYNEXTDOOR 3 (P3),8/12/2016,Come and See Me (feat. Drake),2HPaUgqeutzr3jx5a9WyDV,OVO Sound/Warner Bros.
2FXGUAESmG5l9YPrzWPvHI,PARTYNEXTDOOR 3 (P3),8/12/2016,Come and See Me (feat. Drake),2HPaUgqeutzr3jx5a9WyDV,OVO Sound/Warner Bros.
2FXGUAESmG5l9YPrzWPvHI,PARTYNEXTDOOR 3 (P3),8/12/2016,Come and See Me (feat. Drake),2HPaUgqeutzr3jx5a9WyDV,OVO Sound/Warner Bros.
2FXGUAESmG5l9YPrzWPvHI,PARTYNEXTDOOR 3 (P3),8/12/2016,Come and See Me (feat. Drake),2HPaUgqeutzr3jx5a9WyDV,OVO Sound/Warner Bros.
3yHHbz0wapmu6xF82vHkCU,Rewind,1/1/2014,DJ Tonight,0a1gHP0HAqALbEyxaD5Ngn,"Big Machine Records, LLC"
0Gv6nwfgk6Cy62j0GGITQc,The Most Beautiful Moment in Life Pt.1,4/29/2015,Hold Me Tight,3Nrfpe0tUJi4K4DXYWgMUX,Bighit Entertainment
3tSSB1DofuOXRnNXPDjwiW,Burning Lights,1/4/2013,Whom Shall I Fear [God of Angel Armies],6pRi6EIPXz4QJEOEsBaA0m,Six Steps (SIX)
788Tz2IxoQzmz8TmbN3R49,High School Musical (Spanish Version),1/1/2006,We're All In This Together,2gUMs9PE8XZVQyzCDqaYmW,Walt Disney Records
788Tz2IxoQzmz8TmbN3R49,High School Musical (Spanish Version),1/1/2006,We're All In This Together,2gUMs9PE8XZVQyzCDqaYmW,Walt Disney Records
1VnigYslPngqIZaFs7Ofk7,Love On The Brain (Dance Remixes),10/17/2016,Love On The Brain - Don Diablo Remix,5pKCCKE2ajJHZ9KAiaK11H,Roc Nation / Rihanna
77eQRd1ETLVugkON6RCVWn,Midnight Caller,1/1/2016,No Matter What,4pJCawaKSZ40EnxN0YEYw3,New Jersey
6LX75kNicFqjjiAOeZgN67,The Perfect LUV Tape,8/10/2016,Seven Million (feat. Future),4O15NlyKLIASxsJ0PrXPfz,Generation Now/Atlantic
6LX75kNicFqjjiAOeZgN67,The Perfect LUV Tape,8/10/2016,Seven Million (feat. Future),4O15NlyKLIASxsJ0PrXPfz,Generation Now/Atlantic
6LX75kNicFqjjiAOeZgN67,The Perfect LUV Tape,8/10/2016,Seven Million (feat. Future),4O15NlyKLIASxsJ0PrXPfz,Generation Now/Atlantic
0L6tzOdcRwb82xMBZ3WZyi,Bitch Better Have My Money,3/26/2015,Bitch Better Have My Money,5pKCCKE2ajJHZ9KAiaK11H,Universal Music Group
0L6tzOdcRwb82xMBZ3WZyi,Bitch Better Have My Money,3/26/2015,Bitch Better Have My Money,5pKCCKE2ajJHZ9KAiaK11H,Universal Music Group
0L6tzOdcRwb82xMBZ3WZyi,Bitch Better Have My Money,3/26/2015,Bitch Better Have My Money,5pKCCKE2ajJHZ9KAiaK11H,Universal Music Group
0L6tzOdcRwb82xMBZ3WZyi,Bitch Better Have My Money,3/26/2015,Bitch Better Have My Money,5pKCCKE2ajJHZ9KAiaK11H,Universal Music Group
0L6tzOdcRwb82xMBZ3WZyi,Bitch Better Have My Money,3/26/2015,Bitch Better Have My Money,5pKCCKE2ajJHZ9KAiaK11H,Universal Music Group
0L6tzOdcRwb82xMBZ3WZyi,Bitch Better Have My Money,3/26/2015,Bitch Better Have My Money,5pKCCKE2ajJHZ9KAiaK11H,Universal Music Group
6svPaewhKWrqIRW3DgbrOC,Decades of Worship,1/16/2011,Mighty To Save,5aBxFPaaGk9204ssHUvXWN,Reunion Records
4irGaqKf259AaJKP5uZMXu,Everything Is Fine,1/1/2007,Everything Is Fine,7vCtweS8UVAXTyau2j0rDT,Geffen*
5WkNPVYW7QyUmNqW5yiodh,Frank (US e-Version),2003,Stronger Than Me,6Q192DXotxtaysaqNPy5yR,Universal/Island Def Jam
6qRV8jXFV1fZG0TizFOuTE,"Kiss Me, Kiss Me, Kiss Me",1/1/1987,Just Like Heaven,7bu3H8JO7d0UbMoVzbo70s,Polystar
1vfrY6yPGcO4uuIgUkEzfW,Run Wild,9/18/2015,Paper Love,1GLtl8uqKmnyCWxHmw9tL4,Virgin Records
7todkiAgQds64BupCkNnw7,Work,12/1/2015,Birthday Card,238y1dKPtMeFEpX3Y6H1Vr,disco:wax
45RQGUqKo3TI1BZTKhnTNJ,Xtraordinary,6/30/2017,Oh My Gawd (OMG),2Bb57H1EnnHxtpSyOAJF8l,Gurb Nation
7sHpw2f73tYVfWcYaaLjE4,HATSUNE MIKU EXPO 2014 IN INDONESIA [Live],10/6/2014,ダブルラリアット -MIKU EXPO 2014 in INDONESIA Live-,1R1mapppM8UHostHavGZVF,KARENT
7sHpw2f73tYVfWcYaaLjE4,HATSUNE MIKU EXPO 2014 IN INDONESIA [Live],10/6/2014,ダブルラリアット -MIKU EXPO 2014 in INDONESIA Live-,1R1mapppM8UHostHavGZVF,KARENT
7sHpw2f73tYVfWcYaaLjE4,HATSUNE MIKU EXPO 2014 IN INDONESIA [Live],10/6/2014,ダブルラリアット -MIKU EXPO 2014 in INDONESIA Live-,1R1mapppM8UHostHavGZVF,KARENT
2ead54s7rG9EfyumAXZoRx,In The Air,3/6/2012,Carry Me,1N9n8MSxrr4Emhb566493b,Nettwerk Records
1rxgfXHmcUHsl2e1BwKzyk,Sleepy Eyes,7/28/2017,Sleepy Eyes,6wKxOKEA3K6R2UZ3COLXEY,Elohim LLC
0gmsXcmrcnxdZBrD5EyJEL,Smoke + Mirrors,9/18/2014,Friction,53XhwfbYqKCa1cC15pYq2q,Kid Ina Korner / Interscope
0RLztdKiw6ol3KCT8fhNOc,Yeah So,7/5/2009,Trophy Room,75Kh0eqgzo9f43Dan1JzSV,Moshi Moshi Records
7yx0R7hjYS7N7gtOidmTWQ,Army Of Mushrooms,5/8/2012,Wanted To,5TOosZsVbwb5O1BOFdcLmw,London Records
00P1PjbrgaVFDR2MgFMvWM,"Carter Baron Amphitheater, Washington DC, July 17th 1976",1976,Ophelia,6l5dAUNRhHnRSPPmRJSKQr,Downtown Records
6VoOCCv0bXPrTHDncJyIgF,Evil Friends,5/31/2013,Atomic Man,4kI8Ie27vjvonwaB2ePh8T,Atlantic Records
6jwXyOkQMHeSRQaAYmzM8E,I Can,1/18/2017,I Can,1ZLO8d7zll1WeQJUHaxQer,Mony Powr RSpt / Hoodrich
4KI769tixZAChLRIVCveGe,Multi-Love,5/27/2015,Can't Keep Checking My Phone,1LeVJ5GPeYDOVUjxx1y7Rp,Jagjaguwar
7Et3bSTLLqdABO1qCxUplS,Oxymoron (Deluxe),1/1/2014,Studio,5IcR3N7QB1j6KBL8eImZ8m,Schoolboy Q
7Et3bSTLLqdABO1qCxUplS,Oxymoron (Deluxe),1/1/2014,Studio,5IcR3N7QB1j6KBL8eImZ8m,Schoolboy Q
7Et3bSTLLqdABO1qCxUplS,Oxymoron (Deluxe),1/1/2014,Studio,5IcR3N7QB1j6KBL8eImZ8m,Schoolboy Q
7Et3bSTLLqdABO1qCxUplS,Oxymoron (Deluxe),1/1/2014,Studio,6oMuImdp5ZcFhWP0ESe6mG,Quality Control Music
2kNznk4KDkYXifzOAUDoXN,Red Road,4/16/2013,The Fire (feat. the Green),7vWBZm3sQ8yQvfV4nXxHXK,CAB Music
4n00c0RLzY8dZiDnsNwHQf,The Ascension,9/24/2013,Carry My Soul,5d1JhBfyb58upMXCZOdbQu,Fair Trade/Columbia
4nx2AA1BrQn8pd72RfECj9,What a Feeling,1/13/2016,What a Feeling,6cEuCEZu7PAE9ZSzLLc2oQ,R3HAB MUSIC
5UWPoHzVFzdWpXHx1Oc9dK,Word Of Mouf,1/1/2001,Growing Pains,3ipn9JLAPI5GUEo4y4jcoi,Universal Music Group
6FXvhxVzGXmkZwBdwEYvMx,Be Lifted High,3/22/2011,What Would I Have Done,7qTSoObqlJkIybERfumbQ9,Bethel Music
6notdj85QIGeqR1zKqT3Oh,Descendants (Original TV Movie Soundtrack),1/1/2015,Rotten to the Core,2W8yFh0Ga6Yf3jiayVxwkE,Walt Disney Records
1UtE4zAlSE2TlKmTFgrTg5,Exclusive - The Forever Edition,2007,Kiss Kiss (feat. T-Pain),7bXgB6jMjp9ATFy66eO08Z,Jive
1UtE4zAlSE2TlKmTFgrTg5,Exclusive - The Forever Edition,2007,Kiss Kiss (feat. T-Pain),7bXgB6jMjp9ATFy66eO08Z,Jive
0TyDqWrWHzuyFjjnKqDClu,Hannah Montana,1/1/2006,"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",7nU4hB040gTmHm45YYMvqc,Walt Disney Records
5lm8loAsSpprr19lwSY16V,Kiss & Tell,1/1/2009,I Promise You,6dJeKm76NjfXBNTpHmOhfO,Hollywood Records
13WjgUEEAQp0d9JqojlWp1,Section.80,7/2/2011,The Spiteful Chant,2YZyLoL8N0Wb9xBt1NhZWg,Top Dawg Entertainment / Section.80
13WjgUEEAQp0d9JqojlWp1,Section.80,7/2/2011,The Spiteful Chant,2YZyLoL8N0Wb9xBt1NhZWg,Top Dawg Entertainment / Section.80
0FZK97MXMm5mUQ8mtudjuK,The Black Parade,10/23/2006,Teenagers,7FBcuc1gsnv6Y1nwFtNRCb,Reprise
0FZK97MXMm5mUQ8mtudjuK,The Black Parade,10/23/2006,Teenagers,7FBcuc1gsnv6Y1nwFtNRCb,Reprise
5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),1/9/2015,Lips Are Movin,6JL8zeS1NmiOftqZTRgdTz,Epic
5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),1/9/2015,Lips Are Movin,6JL8zeS1NmiOftqZTRgdTz,Epic
1zFp5Q3Dgo8wmKsmfZ23QX,Visionary,10/23/2015,Obsesionado,21451j1KhjAiaYKflxBjr1,WEA Latina
3GMVDzN679XRyBsKzH0dP8,BOOMIVERSE,6/16/2017,Mic Jack,2ht3wxeT69CzyKFChNnNAB,Epic
20nJ36OckhI7ZFFRgqj8Ur,Boots Met My Face,6/28/2011,Squealing Pigs,2cxi12PeZmsDkSlJi1slRp,Lo-Five(worldwide)
0JKpAxkMB9RxA4EqqhLhLj,Cowboy Like Me,1/14/2014,Lucky,6zLBxLdl60ekBLpawtT63I,Cody Johnson
0cQ4rRAcQ8q5jh1cCjOET1,Flume,2012,Insane,6nxWCVXbOlEVRexSbLsTer,Future Classic
0cQ4rRAcQ8q5jh1cCjOET1,Flume,2012,Insane,6nxWCVXbOlEVRexSbLsTer,Future Classic
0cQ4rRAcQ8q5jh1cCjOET1,Flume,2012,Insane,6nxWCVXbOlEVRexSbLsTer,Future Classic
0cQ4rRAcQ8q5jh1cCjOET1,Flume,2012,Insane,6nxWCVXbOlEVRexSbLsTer,Future Classic
0cQ4rRAcQ8q5jh1cCjOET1,Flume,2012,Insane,6nxWCVXbOlEVRexSbLsTer,Future Classic
5ptl9Sheh9eWaogxFOZ3PV,Hot N*gga,7/25/2014,Hot N*gga,34Y0ldeyUv7jBvukWOGASO,Epic/GS9
5ptl9Sheh9eWaogxFOZ3PV,Hot N*gga,7/25/2014,Hot N*gga,34Y0ldeyUv7jBvukWOGASO,Epic/GS9
5ptl9Sheh9eWaogxFOZ3PV,Hot N*gga,7/25/2014,Hot N*gga,34Y0ldeyUv7jBvukWOGASO,Epic/GS9
5ptl9Sheh9eWaogxFOZ3PV,Hot N*gga,7/25/2014,Hot N*gga,34Y0ldeyUv7jBvukWOGASO,Epic/GS9
5ptl9Sheh9eWaogxFOZ3PV,Hot N*gga,7/25/2014,Hot N*gga,34Y0ldeyUv7jBvukWOGASO,Epic/GS9
5ptl9Sheh9eWaogxFOZ3PV,Hot N*gga,7/25/2014,Hot N*gga,34Y0ldeyUv7jBvukWOGASO,Epic/GS9
7vByqqEWERubaAEmTWljDU,In A Perfect World,2012,Love Like This,4BxCuXFJrSWGi1KHcVqaU4,B-Unique/RCA
2pYRp07Kxh0sFzKahkaMZl,Magnetic,6/4/2013,Come To Me,2sil8z5kiy4r76CRTXxBCA,Warner Bros.
2pYRp07Kxh0sFzKahkaMZl,Magnetic,6/4/2013,Come To Me,2sil8z5kiy4r76CRTXxBCA,Warner Bros.
3ixfHoo2YB4appaYkRSEAU,Now Or Later (You Can Get This),2/10/2017,Now Or Later (You Can Get This),3vyZjGKZ7JrI1DAyyKA1DV,Big Dirk
5zEFCJy9kAyD8rMbBESdYh,Prince Royce,2010,Tu y Yo,3MHaV05u0io8fQbZ2XPtlC,Sony Music Latin
2kyoWeyMbKKzECw3sd9lGM,Sober (feat. Yellow),11/25/2016,Sober (feat. Yellow),7ypPN35cJ9wfF2Zs7aYS33,Seeking Blue
5I0Wf7lRLZArM1K2uQ1AEA,St. Elsewhere,4/24/2006,Crazy,5SbkVQYYzlw1kte75QIabH,WM UK
5I0Wf7lRLZArM1K2uQ1AEA,St. Elsewhere,4/24/2006,Crazy,5SbkVQYYzlw1kte75QIabH,WM UK
5I0Wf7lRLZArM1K2uQ1AEA,St. Elsewhere,4/24/2006,Crazy,5SbkVQYYzlw1kte75QIabH,WM UK
1wEnjjF0dtWufdTzWeQAm2,Under The Mistletoe (Deluxe Edition),1/1/2011,All I Want Is You,1uNFoZAHBGtllmzznpCI3s,Universal Music Group
1wEnjjF0dtWufdTzWeQAm2,Under The Mistletoe (Deluxe Edition),1/1/2011,All I Want Is You,7hJcb9fa4alzcOq3EaNPoG,Universal Music Group
4YLvPRA05HFduTusoq4Sne,Everything You Want,1999,Everything You Want,6Hizgjo92FnMp8wGaRUNTn,RCA Records Label
4YLvPRA05HFduTusoq4Sne,Everything You Want,1999,Everything You Want,6S2tas4z6DyIklBajDqJxI,LK2 Music
0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1/1/1976,Take The Money And Run,6QtGlUje9TIkLrgPZrESuk,CAPITOL
0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1/1/1976,Take The Money And Run,6QtGlUje9TIkLrgPZrESuk,CAPITOL
6IZNCnM8eo8T67i65FrbGA,I Got You,10/28/2016,I Got You,64M6ah0SkkRsnPGtGiRAbb,Warner Bros.
4sldmS76FbpIaO2sEsZlBh,Make Out,12/11/2015,"Bad, Bad, Bad",2x7EATekOPhFGRx3syMGEC,Big Beat/Neon Gold
1dQGXePMNkrSavN2pxF48a,Playlist: The Very Best Of Bow Wow,2000,Like You,7352aRY2mqSxBZwzUb6LmA,Columbia/Legacy
1dQGXePMNkrSavN2pxF48a,Playlist: The Very Best Of Bow Wow,2000,Like You,7352aRY2mqSxBZwzUb6LmA,Columbia/Legacy
1dQGXePMNkrSavN2pxF48a,Playlist: The Very Best Of Bow Wow,2000,Like You,1XkoF8ryArs86LZvFOkbyr,Interscope
0nDRnmFGERuJujbCH7yNpt,Team,3/18/2016,Team,5yG7ZAZafVaAlMTeBybKAL,Universal Music Group
1Mk7Lei0Ra3hawezqmad5V,Under Pressure (Deluxe),10/21/2014,Alright,4xRYI6VqpkE3UwrDrAZL8L,Def Jam Recordings
1Mk7Lei0Ra3hawezqmad5V,Under Pressure (Deluxe),10/21/2014,Alright,4xRYI6VqpkE3UwrDrAZL8L,Def Jam Recordings
1Mk7Lei0Ra3hawezqmad5V,Under Pressure (Deluxe),10/21/2014,Alright,4xRYI6VqpkE3UwrDrAZL8L,Def Jam Recordings
1Mk7Lei0Ra3hawezqmad5V,Under Pressure (Deluxe),10/21/2014,Alright,4xRYI6VqpkE3UwrDrAZL8L,Def Jam Recordings
1Mk7Lei0Ra3hawezqmad5V,Under Pressure (Deluxe),10/21/2014,Alright,4xRYI6VqpkE3UwrDrAZL8L,Def Jam Recordings
1Mk7Lei0Ra3hawezqmad5V,Under Pressure (Deluxe),10/21/2014,Alright,4xRYI6VqpkE3UwrDrAZL8L,Def Jam Recordings
1Mk7Lei0Ra3hawezqmad5V,Under Pressure (Deluxe),10/21/2014,Alright,4xRYI6VqpkE3UwrDrAZL8L,Def Jam Recordings
4HOgjzVpNPYLRPRT4WIOlM,West Coast Resurrection (Deluxe Version),11/11/2014,The Streetz of Compton (feat. JT),0NbfKEOTQCcwd6o7wSDOHI,RBC Records
4HOgjzVpNPYLRPRT4WIOlM,West Coast Resurrection (Deluxe Version),11/11/2014,The Streetz of Compton (feat. JT),0NbfKEOTQCcwd6o7wSDOHI,RBC Records
4HOgjzVpNPYLRPRT4WIOlM,West Coast Resurrection (Deluxe Version),11/11/2014,The Streetz of Compton (feat. JT),0NbfKEOTQCcwd6o7wSDOHI,RBC Records
4HOgjzVpNPYLRPRT4WIOlM,West Coast Resurrection (Deluxe Version),11/11/2014,The Streetz of Compton (feat. JT),0NbfKEOTQCcwd6o7wSDOHI,RBC Records
6ii8Ja21xLGkFH8CQ6bKjj,Daughtry (Deluxe Edition),2006,It's Not Over,5P5FTygHyx2G57oszR3Wot,RCA Records Label
21l4h1UIzUHp5EfQlgAWCa,Emanuel and the Fear - EP,2/17/2009,Jimme's Song,04KTuIKAn0UgWuZiWvBXoo,Paper Garden Records
21l4h1UIzUHp5EfQlgAWCa,Emanuel and the Fear - EP,2/17/2009,Jimme's Song,04KTuIKAn0UgWuZiWvBXoo,Paper Garden Records
6nokJTCkg6CVxVeeQEQsZL,Insomniac (New International Version Spanish),2007,Do You Know? (The Ping Pong Song),7qG3b048QCHVRO5Pv1T5lw,Interscope
6nokJTCkg6CVxVeeQEQsZL,Insomniac (New International Version Spanish),2007,Do You Know? (The Ping Pong Song),7qG3b048QCHVRO5Pv1T5lw,Interscope
6nokJTCkg6CVxVeeQEQsZL,Insomniac (New International Version Spanish),2007,Do You Know? (The Ping Pong Song),7qG3b048QCHVRO5Pv1T5lw,Interscope
5WEJX6h6Ju1BdgIxuBXRwh,"What Yo Name Iz? (feat. Wale, Big Sean and Bun B) [Remix]",6/24/2011,"What Yo Name Iz? (feat. Wale, Big Sean and Bun B) - Remix",2r8r62VGJKGi463aH1HJUZ,Warner Bros.
6FAd9bKlVX0DprecY0rNsc,Wildfire,8/7/2014,Presence Power Glory (feat. Becky Lucas),5aCopGFOGbHyfqe3yotDPu,Citipointe Music
6KFW9lDRKODehZOBESXp3s,Heart of the Projects,12/25/2014,My Wrist,46SHBwWsqBkxI7EeeBEQG7,Dollaz N Dealz Ent
5JGnQND5uMXbJY9gDTBexa,House Of Pleasure,2010,Mis Canciones Hablan De Sexo (feat. J-King & Maximan),2jSGzJw0ebJLu7OLVSOcBP,Pina Records
1Dm5rDVBBeLLjqfzBkuadR,Housefires III,8/12/2016,Seek First,6egyCFgiJ1j941PaxKoWJD,Housefires
7JI8FoL3XNiXp0lRdFGCta,It's That Talk Again,9/25/2015,It's That Talk Again,6dgwEwnK0YtDfS9XhRwBTG,Columbia
1jcYwZsN7JEve9xsq9BuUX,Number Ones,11/18/2003,Don't Stop 'Til You Get Enough - 2003 Edit,3fMbdgg4jU18AjLCKBhRSm,Epic
1jcYwZsN7JEve9xsq9BuUX,Number Ones,11/18/2003,Don't Stop 'Til You Get Enough - 2003 Edit,3fMbdgg4jU18AjLCKBhRSm,Epic
3yHOaiXecTJVUdn7mApZ48,Room For Squares,8/16/2001,St. Patrick's Day,0hEurMDQu99nJRq8pTxO14,Aware/Columbia
3yHOaiXecTJVUdn7mApZ48,Room For Squares,8/16/2001,St. Patrick's Day,0hEurMDQu99nJRq8pTxO14,Aware/Columbia
3yHOaiXecTJVUdn7mApZ48,Room For Squares,8/16/2001,St. Patrick's Day,0hEurMDQu99nJRq8pTxO14,Aware/Columbia
3yHOaiXecTJVUdn7mApZ48,Room For Squares,8/16/2001,St. Patrick's Day,0hEurMDQu99nJRq8pTxO14,Aware/Columbia
1p12OAWwudgMqfMzjMvl2a,The Low End Theory,9/24/1991,Check the Rhime,09hVIj6vWgoCDtT03h8ZCa,Jive
3VtlqArHkrgbtwi16lC5eC,What I Might Do,2012,What I Might Do - Radio Edit,2qk9voo8llSGYcZ6xrBzKx,RCA Records Label
0H8s4eKxfgsAWQy7uKha1w,Blacks' Magic,1/1/1990,Let's Talk About Sex,7wqtxqI3eo7Gn1P7SpP6cQ,Universal Music Group
3C2MFZ2iHotUQOSBzdSvM7,Lonerism,1/1/2012,Nothing That Has Happened So Far Has Been Anything We Could Control,5INjqkS1o8h1imAzPqGZBb,Modular
0anlRE2dYlRqEKL1gj1WPq,Magna Carta... Holy Grail,1/1/2013,Tom Ford,3nFkdlSjzX9mRTtwJOzDYB,Roc Nation / Jay-Z
0anlRE2dYlRqEKL1gj1WPq,Magna Carta... Holy Grail,1/1/2013,Tom Ford,3nFkdlSjzX9mRTtwJOzDYB,Roc Nation / Jay-Z
0anlRE2dYlRqEKL1gj1WPq,Magna Carta... Holy Grail,1/1/2013,Tom Ford,3nFkdlSjzX9mRTtwJOzDYB,Roc Nation / Jay-Z
6VH5MF1nAVOTGbRyHdYDtV,On Your Side,10/12/2009,Baby Blue Eyes,1NU9Em6e8dDo36Js6nEo3t,Fueled By Ramen
7oFHZxaSE9WzWCi592zMhC,xxx,10/28/2016,Make America Great Again,2hThsqaVEAWhWPBXnaOfB9,Big Deal / Nice Life / Federal Prism
2fezbaVpWGGtsIvs8vHZLA,Beautiful Things,2010,Beautiful Things,4J4o73Oun7v0XXRjN8DPif,Brash Records
26oYqQO1MNxFLMfPttGRSS,Forbidden Voices,2/23/2015,Forbidden Voices,60d24wfXkVzDSfLS6hyCjZ,Spinnin' Records
3wXSqg2UGr5JOlCcxWR7K4,Goodbye,2/10/2015,Goodbye,4wHZkzWXD9GPr4RQAYjUcv,Columbia
5BgPNM8RRtybM8uzvOTyVQ,"Im Questing (A Legend Of Zelda Rap) (feat. Dodger, Willywats, Lisanova & Shaycarl) - Single",10/26/2011,"Im Questing (A Legend Of Zelda Rap) (feat. Dodger, Willywats, Lisanova & Shaycarl)",1S5gJuQLiVjZUhWjO6QxPL,Hi im Rawns Record Label
5BgPNM8RRtybM8uzvOTyVQ,"Im Questing (A Legend Of Zelda Rap) (feat. Dodger, Willywats, Lisanova & Shaycarl) - Single",10/26/2011,"Im Questing (A Legend Of Zelda Rap) (feat. Dodger, Willywats, Lisanova & Shaycarl)",1S5gJuQLiVjZUhWjO6QxPL,Hi im Rawns Record Label
5BgPNM8RRtybM8uzvOTyVQ,"Im Questing (A Legend Of Zelda Rap) (feat. Dodger, Willywats, Lisanova & Shaycarl) - Single",10/26/2011,"Im Questing (A Legend Of Zelda Rap) (feat. Dodger, Willywats, Lisanova & Shaycarl)",1S5gJuQLiVjZUhWjO6QxPL,Hi im Rawns Record Label
5BgPNM8RRtybM8uzvOTyVQ,"Im Questing (A Legend Of Zelda Rap) (feat. Dodger, Willywats, Lisanova & Shaycarl) - Single",10/26/2011,"Im Questing (A Legend Of Zelda Rap) (feat. Dodger, Willywats, Lisanova & Shaycarl)",1S5gJuQLiVjZUhWjO6QxPL,Hi im Rawns Record Label
3Qq4kVfHPrs8xPKIYKmctl,Mansion,3/31/2015,Motivated,6fOMl44jA4Sp5b9PpYCkzz,Capitol CMG Label Group
2xLlV76XJJc0H8dhqeeQNF,More Than Air,9/23/2016,More Than Air,2cXyPSMdJcGw3t9yNhwTN2,Local Sound
7fZH0aUAjY3ay25obOUf2a,Purpose (Deluxe),11/13/2015,I'll Show You,1uNFoZAHBGtllmzznpCI3s,Universal Music Group
7fZH0aUAjY3ay25obOUf2a,Purpose (Deluxe),11/13/2015,I'll Show You,1uNFoZAHBGtllmzznpCI3s,Universal Music Group
7fZH0aUAjY3ay25obOUf2a,Purpose (Deluxe),11/13/2015,I'll Show You,1uNFoZAHBGtllmzznpCI3s,Universal Music Group
7fZH0aUAjY3ay25obOUf2a,Purpose (Deluxe),11/13/2015,I'll Show You,1uNFoZAHBGtllmzznpCI3s,Universal Music Group
0zKjnOsXxs63unPR6TWoHq,School's Out,1972,School's Out,3EhbVgyfGd7HkpsagwL9GS,Rhino/Warner Bros.
2jJReDZqTuAxr4R0ItimZc,The Human Condition,6/10/2016,Woke The F*ck Up,50JJSqHUf2RQ9xsHs0KMHg,Capitol Records (CAP)
2jJReDZqTuAxr4R0ItimZc,The Human Condition,6/10/2016,Woke The F*ck Up,50JJSqHUf2RQ9xsHs0KMHg,Capitol Records (CAP)
2jJReDZqTuAxr4R0ItimZc,The Human Condition,6/10/2016,Woke The F*ck Up,1xHQO9GJIW9OXHxGBISYc5,Photo Finish / Republic Records
0qr1Fvi1haEDWVbFtekZLb,Cozy Tapes Vol. 2: Too Cozy,8/25/2017,BYF,7yO4IdJjCEPz7YgZMe25iS,A$AP Worldwide/Polo Grounds Music/RCA Records
2YZnFxZ5UxCa75U63mcrTH,LøVë,2/10/2017,Fool's Gold,5338fdSzGNOFD4cxAxDTeq,Z Entertainment/Sony Music
50b5yOziNASYCd79B40iYX,The Fire Inside,8/15/2014,Bottled Up Tight,3Lw97gGh8bp1MftsYmwJHG,Parlophone UK
0uMIzWh1uEpHEBell4rlF8,Cloud Nine,5/13/2016,Raging (feat. Kodaline),23fqKkggKUBHNkbKtXEls4,Kygo
0uMIzWh1uEpHEBell4rlF8,Cloud Nine,5/13/2016,Raging (feat. Kodaline),23fqKkggKUBHNkbKtXEls4,Kygo
71QyofYesSsRMwFOTafnhB,Coloring Book,5/27/2016,Mixtape (feat. Young Thug & Lil Yachty),1anyVhU62p31KFi8MEzkbf,Chance the Rapper
71QyofYesSsRMwFOTafnhB,Coloring Book,5/27/2016,Mixtape (feat. Young Thug & Lil Yachty),1anyVhU62p31KFi8MEzkbf,Chance the Rapper
19DGkH750PrQMMnKqBAxfY,Finally Famous (Deluxe),1/1/2011,High,0c173mlxpT3dSFRgMO8XPh,Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ
